ProteinSequence,Protein.Group,Protein.Names,First.Protein.Description,Organism,Bubis|150H100Y|avg_intensity,Bubis|200H50Y|avg_intensity,Bubis|240H10Y|avg_intensity,Bubis|150H100Y|cv_percent,Bubis|200H50Y|cv_percent,Bubis|240H10Y|cv_percent,,,,
979,P05107;P26010,ITB2_HUMAN;ITB7_HUMAN,Integrin beta-2,HUMAN,,,12148.02765,,,20.44749929,,,,
875,P02538;P48668,K2C6A_HUMAN;K2C6C_HUMAN,"Keratin, type II cytoskeletal 6A",HUMAN,,27141.15543,,,14.52689219,,,,,
5020,P78368;Q9Y6M4,KC1G2_HUMAN;KC1G3_HUMAN,Casein kinase I isoform gamma-2,HUMAN,31698.51753,42679.52842,32867.69048,9.030360501,10.49809569,9.098282716,,,,
2801,P31025;Q5VSP4,LC1L1_HUMAN;LCN1_HUMAN,Lipocalin-1,HUMAN,,,13871.14459,,,14.01682073,,,,
6554,Q5VZF2;Q9NR56,MBNL1_HUMAN;MBNL2_HUMAN,Muscleblind-like protein 2,HUMAN,,,,,,,,,,
8618,Q9NR56;Q5VZF2,MBNL1_HUMAN;MBNL2_HUMAN,Muscleblind-like protein 2,HUMAN,,85788.66673,97427.61216,,30.52218545,18.29566605,,,,
4741,P61326;Q96A72,MGN2_HUMAN;MGN_HUMAN,Protein mago nashi homolog,HUMAN,,,,,,,,,,
197,O14950;P19105,ML12A_HUMAN;ML12B_HUMAN,Myosin regulatory light chain 12B,HUMAN,595814.8436,824538.9437,576267.765,12.63055924,9.986017509,2.675140001,,,,
6810,Q7L9L4;Q9H8S9,MOB1A_HUMAN;MOB1B_HUMAN,MOB kinase activator 1B,HUMAN,32720.17445,40646.91897,38002.75004,19.99898315,12.59467884,3.933004022,,,,
26,A6NCE7;Q9GZQ8,MLP3B_HUMAN;MP3B2_HUMAN,Microtubule-associated proteins 1A/1B light chain 3 beta 2,HUMAN,,63990.1338,54869.94933,,22.29976201,26.2431646,,,,
50,E9PAV3;Q13765,NACAM_HUMAN;NACA_HUMAN,"Nascent polypeptide-associated complex subunit alpha, muscle-specific form",HUMAN,998932.6581,1267503.378,966021.0572,9.37219874,5.335758763,1.078482699,,,,
8581,Q9NPJ8;Q9UKK6,NXT1_HUMAN;NXT2_HUMAN,NTF2-related export protein 2,HUMAN,18005.91344,21998.20277,21137.14292,11.57233246,3.226220778,10.81306641,,,,
38,A8CG34;Q96HA1,P121A_HUMAN;P121C_HUMAN,Nuclear envelope pore membrane protein POM 121C,HUMAN,24801.45987,28192.39438,21333.55453,32.83098945,16.9700658,12.93265399,,,,
8206,Q9BZ23;Q9H999,PANK2_HUMAN;PANK3_HUMAN,"Pantothenate kinase 2, mitochondrial",HUMAN,,8561.449881,8757.728967,,19.95782643,26.84520534,,,,
5013,P78337;Q99697,PITX1_HUMAN;PITX2_HUMAN,Pituitary homeobox 1,HUMAN,,11878.10759,,,15.47768277,,,,,
4807,P62714;P67775,PP2AA_HUMAN;PP2AB_HUMAN,Serine/threonine-protein phosphatase 2A catalytic subunit beta isoform,HUMAN,271106.0269,361740.2066,307141.7231,17.3303591,4.207581746,5.060992223,,,,
4828,P62891;Q59GN2,R39L5_HUMAN;RL39_HUMAN,Large ribosomal subunit protein eL39,HUMAN,1510740.487,,1657443.566,18.15049755,,1.550647026,,,,
5,A0A3B3IU46;Q9BTL3,RAMAC_HUMAN;RMACL_HUMAN,RNA guanine-N7 methyltransferase-activating subunit-like protein,HUMAN,30267.03294,32986.50912,33289.8697,29.40796966,8.340864893,17.8839271,,,,
4355,P52435;Q9H1A7,RPB11_HUMAN;RPB1C_HUMAN,DNA-directed RNA polymerase II subunit RPB11-a,HUMAN,,,,,,,,,,
6,A0A8I5KQE6;P08865,RPSA2_HUMAN;RSSA_HUMAN,Small ribosomal subunit protein uS2B,HUMAN,2096124.028,2560230.512,2058347.705,7.470147618,1.442447961,3.53397137,,,,
37,A6ZKI3;Q9BWD3,RTL8A_HUMAN;RTL8C_HUMAN,Retrotransposon Gag-like protein 8C,HUMAN,6529.748957,9134.912083,6075.870221,28.90595407,20.59886155,21.41199025,,,,
42,A8MWD9;P62308,RUXGL_HUMAN;RUXG_HUMAN,Putative small nuclear ribonucleoprotein G-like protein 15,HUMAN,568583.7063,728933.492,707211.5906,14.8122863,9.436389406,16.2067237,,,,
1823,P0DMM9;P0DMN0,ST1A3_HUMAN;ST1A4_HUMAN,Sulfotransferase 1A3,HUMAN,93392.01712,110047.7428,115809.8485,31.67176237,3.364794149,6.070569327,,,,
5996,Q13888;Q6P1K8,T2H2L_HUMAN;TF2H2_HUMAN,General transcription factor IIH subunit 2,HUMAN,20206.36628,28282.9691,25109.52184,26.2096458,6.867274825,7.955827299,,,,
1,A0A024R1R8;Q9Y2S6,TMA7B_HUMAN;TMA7_HUMAN,Translation machinery-associated protein 7B,HUMAN,502821.9187,583766.0971,545286.1396,14.59045815,9.12749401,1.003236997,,,,
6460,Q5JU69;Q8N2E6,TOR2A_HUMAN;TOR2X_HUMAN,Torsin-2A,HUMAN,11745.36636,10212.02584,14377.76884,28.5329197,5.529415708,19.7164769,,,,
6225,Q15696;Q15695,U2AFL_HUMAN;U2AFM_HUMAN,U2 small nuclear ribonucleoprotein auxiliary factor 35 kDa subunit-related protein 1,HUMAN,,7039.024645,,,11.31882797,,,,,
4720,P61077;P62837,UB2D2_HUMAN;UB2D3_HUMAN,Ubiquitin-conjugating enzyme E2 D3,HUMAN,58274.15527,80771.85757,64467.65354,34.02278985,29.01389541,1.18048229,,,,
6567,Q641Q2;Q9Y4E1,WAC2A_HUMAN;WAC2C_HUMAN,WASH complex subunit 2A,HUMAN,50288.35814,54297.80006,51656.56406,10.59436157,4.688311924,9.441760538,,,,
522,O75467;Q6AW86,Z324A_HUMAN;Z324B_HUMAN,Zinc finger protein 324A,HUMAN,,,,,,,,,,
6966,Q8IUF1;Q9BRT8,ZNG1A_HUMAN;ZNG1B_HUMAN,Zinc-regulated GTPase metalloprotein activator 1B,HUMAN,,,,,,,,,,
2523,P25296;Q8N987,CANB_YEAST;NECA1_HUMAN,Calcineurin subunit B,HUMAN,,,,,,,,,,
7148,Q8N987;P25296,CANB_YEAST;NECA1_HUMAN,Calcineurin subunit B,HUMAN,104352.6198,45921.17783,,12.22635236,27.37578714,,,,,
2267,P19961;P0DTE7;P0DTE8;P0DUB6,AMY1A_HUMAN;AMY1B_HUMAN;AMY1C_HUMAN;AMY2B_HUMAN,Alpha-amylase 1B,HUMAN,67591.49762,87204.60739,82428.5133,27.66634761,6.385356841,7.967798871,,,,
1825,P0DP23;P0DP24;P0DP25,CALM1_HUMAN;CALM2_HUMAN;CALM3_HUMAN,Calmodulin-1,HUMAN,3126050.681,3923212.839,3156809.133,6.602525251,8.258030454,3.327408973,,,,
30,A6NER3;A1L429;A6NDE8;O76087;P0CL80;P0CL81;P0CL82;P0DSO3;P0DTW1;Q13069;Q13070;Q4V321;Q4V326,GAG13_HUMAN;GAG2E_HUMAN;GAGE1_HUMAN;GAGE4_HUMAN;GAGE5_HUMAN;GAGE6_HUMAN;GAGE7_HUMAN;GG12C_HUMAN;GG12F_HUMAN;GG12G_HUMAN;GG12H_HUMAN;GG12I_HUMAN;GG12J_HUMAN,G antigen 12B/C/D/E,HUMAN,,7474.411398,5686.225213,,15.64307689,24.00120936,HUMAN;GG12H,HUMAN;GG12I,HUMAN;GG12J,HUMAN
966,P04908;P0C0S8;P20671;Q16777;Q6FI13;Q7L7L0;Q93077;Q96KK5;Q99878;Q9BTM1,H2A1B_HUMAN;H2A1C_HUMAN;H2A1D_HUMAN;H2A1H_HUMAN;H2A1J_HUMAN;H2A1_HUMAN;H2A2A_HUMAN;H2A2C_HUMAN;H2A3_HUMAN;H2AJ_HUMAN,Histone H2A type 1-B/E,HUMAN,,,6219.072397,,,14.40672465,HUMAN,,,
2116,P16104;Q8IUE6;Q96QV6,H2A1A_HUMAN;H2A2B_HUMAN;H2AX_HUMAN,Histone H2AX,HUMAN,107668.6389,,92986.25088,10.82620802,,29.19725729,,,,
434,O60814;P57053;P58876;P62807;Q5QNW6;Q93079;Q99877;Q99879;Q99880,H2B1C_HUMAN;H2B1D_HUMAN;H2B1H_HUMAN;H2B1K_HUMAN;H2B1L_HUMAN;H2B1M_HUMAN;H2B1N_HUMAN;H2B2F_HUMAN;H2BFS_HUMAN,Histone H2B type 1-K,HUMAN,66404.10737,90301.8936,60440.2474,7.971050134,9.208497294,6.743537778,,,,
1072,P06899;P23527;P33778;Q16778;Q6DN03;Q6DRA6;Q8N257,H2B1B_HUMAN;H2B1J_HUMAN;H2B1O_HUMAN;H2B2C_HUMAN;H2B2D_HUMAN;H2B2E_HUMAN;H2B3B_HUMAN,Histone H2B type 1-J,HUMAN,,,,,,,,,,
1073,P06899;P23527;P33778;Q16778;Q8N257,H2B1B_HUMAN;H2B1J_HUMAN;H2B1O_HUMAN;H2B2E_HUMAN;H2B3B_HUMAN,Histone H2B type 1-J,HUMAN,18895.47461,25472.03984,17653.04599,16.03984321,16.63568706,1.955363813,,,,
48,B7ZW38;O60812;P0DMR1,HNRC1_HUMAN;HNRC3_HUMAN;HNRC4_HUMAN,Heterogeneous nuclear ribonucleoprotein C-like 3,HUMAN,,,,,,,,,,
4858,P63241;Q6IS14;Q9GZV4,IF5A1_HUMAN;IF5A2_HUMAN;IF5AL_HUMAN,Eukaryotic translation initiation factor 5A-1,HUMAN,1983614.541,2500531.679,1764385.162,25.20869142,4.372465769,7.993959572,,,,
6400,Q53FV1;Q8N138;Q9P0S3,ORML1_HUMAN;ORML2_HUMAN;ORML3_HUMAN,ORM1-like protein 2,HUMAN,20236.78249,,22812.22598,27.80905639,,2.418526984,,,,
1238,P09086;P14859;Q9UKI9,PO2F1_HUMAN;PO2F2_HUMAN;PO2F3_HUMAN,"POU domain, class 2, transcription factor 2",HUMAN,,,,,,,,,,
4814,P62820;Q92928;Q9H0U4,RAB1A_HUMAN;RAB1B_HUMAN;RAB1C_HUMAN,Ras-related protein Rab-1A,HUMAN,,,,,,,,,,
1836,P10114;P61225;Q9Y3L5,RAP2A_HUMAN;RAP2B_HUMAN;RAP2C_HUMAN,Ras-related protein Rap-2a,HUMAN,,,,,,,,,,
4356,P52435;Q9H1A7;Q9GZM3,RPB11_HUMAN;RPB1B_HUMAN;RPB1C_HUMAN,DNA-directed RNA polymerase II subunit RPB11-a,HUMAN,61827.48174,80095.25198,64612.82344,16.72943518,8.582607618,11.18163413,,,,
4645,P55854;P61956;Q6EEV6,SUMO2_HUMAN;SUMO3_HUMAN;SUMO4_HUMAN,Small ubiquitin-related modifier 3,HUMAN,3062272.399,3762988.771,3202826.84,14.76931285,5.661366481,17.14570344,,,,
39,A8K0Z3;A8MWX3;C4AMC7;Q6VEQ5;Q9NQA3,WASH1_HUMAN;WASH2_HUMAN;WASH3_HUMAN;WASH4_HUMAN;WASH6_HUMAN,WASH complex subunit 1,HUMAN,6617.472566,,7649.815437,16.61930888,,18.20435194,,,,
6388,Q4V339;Q5JTY5;Q5RIA9;Q8IUF1;Q9BRT8,ZNG1A_HUMAN;ZNG1B_HUMAN;ZNG1C_HUMAN;ZNG1E_HUMAN;ZNG1F_HUMAN,Zinc-regulated GTPase metalloprotein activator 1F,HUMAN,16799.24074,14069.54555,15156.1101,17.82926361,2.789660167,14.76514115,,,,
9241,Q9Y2Y1;Q04307,RPC10_HUMAN;RPC10_YEAST,DNA-directed RNA polymerase III subunit RPC10,HUMAN,33379.22666,,17480.52757,2.011097572,,6.189226571,,,,
5146,Q01896;Q12691,ATN2_YEAST;ATN5_YEAST,Sodium/potassium exporting P-type ATPase 2,YEAST,35902.83069,,,7.806994837,,,,,,
761,P00358;P00359,G3P2_YEAST;G3P3_YEAST,Glyceraldehyde-3-phosphate dehydrogenase 2,YEAST,,,,,,,,,,
2996,P32835;P32836,GSP1_YEAST;GSP2_YEAST,GTP-binding nuclear protein GSP1/CNR1,YEAST,,,,,,,,,,
866,P02293;P02294,H2B1_YEAST;H2B2_YEAST,Histone H2B.1,YEAST,,,,,,,,,,
3754,P40442;Q05164,CSS1_YEAST;HPF1_YEAST,Secreted protein CSS1,YEAST,66466.19226,33336.341,4633.594702,18.75259757,21.81734499,14.57919543,,,,
1819,P0CX80;P0CX81,MTCU1_YEAST;MTCU2_YEAST,Copper metallothionein 1-1,YEAST,30567.83786,13508.21793,3610.538094,23.25588707,7.639166825,14.6469299,,,,
2451,P23595;P23594,PP2A1_YEAST;PP2A2_YEAST,Serine/threonine-protein phosphatase PP2A-1 catalytic subunit,YEAST,99804.99703,44622.88075,,13.61199449,8.255109223,,,,,
3177,P35842;P38693,PPAB_YEAST;PPAC_YEAST,Acid phosphatase PHO11,YEAST,49142.49857,23331.86771,,13.968027,8.328481943,,,,,
3623,P39551;P53174,PRM8_YEAST;PRM9_YEAST,Pheromone-regulated membrane protein 9,YEAST,,,,,,,,,,
1786,P0C0W9;Q3E757,RL11A_YEAST;RL11B_YEAST,Large ribosomal subunit protein uL5A,YEAST,7105412.306,3446095.187,802361.6783,5.658789944,3.292776804,14.50852573,,,,
1817,P0CX53;P0CX54,RL12A_YEAST;RL12B_YEAST,Large ribosomal subunit protein uL11A,YEAST,3502173.39,1678599.146,372677.2097,13.48395001,6.074072276,23.15776399,,,,
3722,P40212;Q12690,RL13A_YEAST;RL13B_YEAST,Large ribosomal subunit protein eL13B,YEAST,5238808.351,2806002.153,570149.612,9.117179843,6.07994037,15.36454702,,,,
3225,P36105;P38754,RL14A_YEAST;RL14B_YEAST,Large ribosomal subunit protein eL14A,YEAST,2190569.827,1183857.139,250387.9811,13.32887992,14.86498981,6.11984423,,,,
1815,P0CX49;P0CX50,RL18A_YEAST;RL18B_YEAST,Large ribosomal subunit protein eL18A,YEAST,4934670.797,2803027,546360.7375,7.400125307,5.176321383,3.451842715,,,,
1820,P0CX82;P0CX83,RL19A_YEAST;RL19B_YEAST,Large ribosomal subunit protein eL19A,YEAST,1634833.983,847714.9566,185746.0518,15.08610896,5.77197694,21.04497577,,,,
1812,P0CX43;P0CX44,RL1A_YEAST;RL1B_YEAST,Large ribosomal subunit protein uL1A,YEAST,2168372.789,1093686.362,237799.7177,5.257564211,6.085767241,21.42438684,,,,
1804,P0CX23;P0CX24,RL20A_YEAST;RL20B_YEAST,Large ribosomal subunit protein eL20A,YEAST,2428357.762,1232498.84,274244.5026,17.4542188,16.19588192,10.76715363,,,,
5180,Q02753;Q12672,RL21A_YEAST;RL21B_YEAST,Large ribosomal subunit protein eL21A,YEAST,2810162.99,1327270.318,283481.4018,17.9585199,7.497872961,18.2457963,,,,
1015,P05749;P56628,RL22A_YEAST;RL22B_YEAST,Large ribosomal subunit protein eL22A,YEAST,2680918.903,1253560.7,,14.63094659,11.61671649,,,,,
1811,P0CX41;P0CX42,RL23A_YEAST;RL23B_YEAST,Large ribosomal subunit protein uL14A,YEAST,236928.535,99094.82942,30754.95487,1.81081978,11.05573656,6.31870119,,,,
943,P04449;P24000,RL24A_YEAST;RL24B_YEAST,Large ribosomal subunit protein eL24A,YEAST,,,,,,,,,,
1789,P0C2H6;P0C2H7,RL27A_YEAST;RL27B_YEAST,Large ribosomal subunit protein eL27A,YEAST,5194206.455,2543725.041,585329.4038,13.4677467,4.09731899,19.42694057,,,,
1813,P0CX45;P0CX46,RL2A_YEAST;RL2B_YEAST,Large ribosomal subunit protein uL2A,YEAST,1787996.123,848214.4131,189726.3362,14.75973576,15.77330941,7.887510306,,,,
1013,P05744;P41056,RL33A_YEAST;RL33B_YEAST,Large ribosomal subunit protein eL33A,YEAST,606535.6945,253757.0607,60954.67115,17.84792258,2.062365723,7.756048275,,,,
3784,P40525;P87262,RL34A_YEAST;RL34B_YEAST,Large ribosomal subunit protein eL34B,YEAST,4430243.857,2157272.596,464820.6848,13.88158009,11.35048525,15.23286107,,,,
1821,P0CX84;P0CX85,RL35A_YEAST;RL35B_YEAST,Large ribosomal subunit protein uL29A,YEAST,5669035.05,2910597.4,682435.8912,11.98414596,1.47198178,0.674009185,,,,
141,O14455;P05745,RL36A_YEAST;RL36B_YEAST,Large ribosomal subunit protein eL36B,YEAST,3913712.292,2101985.451,366408.3006,17.18997137,17.77472113,7.148063727,,,,
1805,P0CX25;P0CX26,RL43A_YEAST;RL43B_YEAST,Large ribosomal subunit protein eL43A,YEAST,676372.6948,291995.9369,76461.30202,5.364188808,8.350089845,13.83049908,,,,
1806,P0CX27;P0CX28,RL44A_YEAST;RL44B_YEAST,Large ribosomal subunit protein eL42A,YEAST,,,,,,,,,,
1008,P05737;Q12213,RL7A_YEAST;RL7B_YEAST,Large ribosomal subunit protein uL30A,YEAST,9563094.514,4730883.555,1011740.448,9.511251182,12.71244947,5.658073116,,,,
1814,P0CX47;P0CX48,RS11A_YEAST;RS11B_YEAST,Small ribosomal subunit protein uS17A,YEAST,8826276.469,4290909.784,962626.1912,11.95048502,4.654386516,10.36060787,,,,
1040,P06367;P39516,RS14A_YEAST;RS14B_YEAST,Small ribosomal subunit protein uS11A,YEAST,,,,,,,,,,
1816,P0CX51;P0CX52,RS16A_YEAST;RS16B_YEAST,Small ribosomal subunit protein uS9A,YEAST,1357166.309,666368.6888,159053.1266,12.43103726,4.825158171,10.71840878,,,,
872,P02407;P14127,RS17A_YEAST;RS17B_YEAST,Small ribosomal subunit protein eS17A,YEAST,3774727.213,1919792.953,379765.5259,12.28633946,1.814346706,17.34116119,,,,
1818,P0CX55;P0CX56,RS18A_YEAST;RS18B_YEAST,Small ribosomal subunit protein uS13A,YEAST,7835881.688,3904047.325,891602.138,13.92668723,8.817299105,14.25509581,,,,
1124,P07280;P07281,RS19A_YEAST;RS19B_YEAST,Small ribosomal subunit protein eS19A,YEAST,5710755.298,2704447.778,573779.2117,2.505173603,2.422177372,2.317510972,,,,
1784,P0C0V8;Q3E754,RS21A_YEAST;RS21B_YEAST,Small ribosomal subunit protein eS21A,YEAST,3886313.009,1854486.008,517806.2622,7.282713568,9.139369585,2.180148638,,,,
1807,P0CX29;P0CX30,RS23A_YEAST;RS23B_YEAST,Small ribosomal subunit protein uS12A,YEAST,114646.5412,59289.37134,,6.766879288,5.92202626,,,,,
1782,P0C0T4;Q3E792,RS25A_YEAST;RS25B_YEAST,Small ribosomal subunit protein eS25B,YEAST,725503.7319,351301.138,72132.80815,5.729335131,6.619995312,9.178345334,,,,
1787,P0C0X0;Q3E7X9,RS28A_YEAST;RS28B_YEAST,Small ribosomal subunit protein eS28B,YEAST,926433.2985,504466.9055,116592.8772,26.84898465,9.719325522,23.84471394,,,,
1808,P0CX35;P0CX36,RS4A_YEAST;RS4B_YEAST,Small ribosomal subunit protein eS4A,YEAST,5169137.243,2658217.3,555031.933,6.132353417,7.328283075,6.941983643,,,,
1809,P0CX37;P0CX38,RS6A_YEAST;RS6B_YEAST,Small ribosomal subunit protein eS6A,YEAST,6666392.248,3782087.37,734974.6187,6.201263745,5.010783892,3.008351537,,,,
1810,P0CX39;P0CX40,RS8A_YEAST;RS8B_YEAST,Small ribosomal subunit protein eS8A,YEAST,4447366.041,2128412.007,512806.7276,10.76733773,7.396430417,1.995298136,,,,
3015,P32905;P46654,RSSA1_YEAST;RSSA2_YEAST,Small ribosomal subunit protein uS2A,YEAST,2769218.768,1284714.172,352987.385,2.063325261,5.473756047,8.592680663,,,,
3764,P40472;P53616,SIM1_YEAST;SUN4_YEAST,Probable secreted beta-glucosidase SIM1,YEAST,16638.69417,8559.746778,,21.79561048,22.63825492,,,,,
3622,P39547;P39548,KTD1_YEAST;UIP3_YEAST,ULP1-interacting protein 3,YEAST,28766.61994,,,23.72866099,,,,,,
5314,Q04214;Q12490,YB11B_YEAST;YM13B_YEAST,Transposon Ty1-MR1 Gag-Pol polyprotein,YEAST,80016.32865,36746.61694,,19.49670405,10.84761259,,,,,
3353,P38079;Q12117,MRH1_YEAST;YRO2_YEAST,Protein YRO2,YEAST,5373.078373,,,18.30401913,,,,,,
1792,P0C2J3;P0C2J5;P0CX63;P0CX64;P25384;Q03494;Q12113;Q12337;Q12501,YC21B_YEAST;YD22B_YEAST;YF21B_YEAST;YG21B_YEAST;YG22B_YEAST;YL21B_YEAST;YL22B_YEAST;YO21B_YEAST;YO22B_YEAST,Transposon Ty2-LR1 Gag-Pol polyprotein,YEAST,,2022.550086,,,1.017125033,,,,,
1791,P0C2I3;P0C2I5;P0C2I7;P47098;P47100;Q03434;Q03612;Q12141;Q12273;Q12414,YD15B_YEAST;YE11B_YEAST;YG11B_YEAST;YJ11B_YEAST;YJ12B_YEAST;YL12B_YEAST;YL14B_YEAST;YM12B_YEAST;YO11B_YEAST;YP11B_YEAST,Transposon Ty1-DR6 Gag-Pol polyprotein,YEAST,816760.5565,380945.6372,92864.68233,5.479361504,1.893220232,8.088317909,YEAST,,,
5252,Q03434;Q03612;Q12273,YE11B_YEAST;YM12B_YEAST;YO11B_YEAST,Transposon Ty1-ML2 Gag-Pol polyprotein,YEAST,,,,,,,,,,
759,P00350,6PGD_ECOLI,"6-phosphogluconate dehydrogenase, decarboxylating",ECOLI,,,,,,,,,,
764,P00363,FRDA_ECOLI,Fumarate reductase flavoprotein subunit,ECOLI,,,,,,,,,,
766,P00370,DHE4_ECOLI,NADP-specific glutamate dehydrogenase,ECOLI,,,,,,,,,,
779,P00448,SODM_ECOLI,Superoxide dismutase [Mn],ECOLI,,,,,,,,,,
781,P00452,RIR1_ECOLI,Ribonucleoside-diphosphate reductase 1 subunit alpha,ECOLI,,,,,,,,,,
783,P00490,PHSM_ECOLI,Maltodextrin phosphorylase,ECOLI,,,,,,,,,,
788,P00509,AAT_ECOLI,Aspartate aminotransferase,ECOLI,,,,,,,,,,
793,P00550,PTM3C_ECOLI,PTS system mannitol-specific EIICBA component,ECOLI,,,,,,,,,,
796,P00561,AK1H_ECOLI,Bifunctional aspartokinase/homoserine dehydrogenase 1,ECOLI,,,,,,,,,,
799,P00579,RPOD_ECOLI,RNA polymerase sigma factor RpoD,ECOLI,,,,,,,,,,
800,P00582,DPO1_ECOLI,DNA polymerase I,ECOLI,,,,,,,,,,
802,P00722,BGAL_ECOLI,Beta-galactosidase,ECOLI,,,,,,,,,,
809,P00811,AMPC_ECOLI,Beta-lactamase,ECOLI,,,,,,,,,,
816,P00864,CAPP_ECOLI,Phosphoenolpyruvate carboxylase,ECOLI,,,,,,,,,,
817,P00887,AROH_ECOLI,"Phospho-2-dehydro-3-deoxyheptonate aldolase, Trp-sensitive",ECOLI,,,,,,,,,,
819,P00893,ILVI_ECOLI,Acetolactate synthase isozyme 3 large subunit,ECOLI,,,,,,,,,,
825,P00934,THRC_ECOLI,Threonine synthase,ECOLI,,,,,,,,,,
826,P00935,METB_ECOLI,Cystathionine gamma-synthase,ECOLI,,,,,,,,,,
829,P00944,XYLA_ECOLI,Xylose isomerase,ECOLI,,,,,,,,,,
